voyage_id,mmsi,imo,vessel_name,vessel_type_raw,nbic_type_group,n_ports,ports,port_territories,latitudes,longitudes,ecoprovinces,dwells_hours,transits_hours,voyage_start_dt,voyage_end_dt,total_span_days,env_similarity_risks,nz_dest_port,DWT,Gross_Tonnage,cluster
1604,354423000,9338864,SUNLIGHT ACE,Vehicle Carrier,RoRo,7,"['SINGAPORE', 'KWINANA', 'FREMANTLE', 'ADELAIDE', 'MELBOURNE', 'KEMBLA', 'AUCKLAND']","['Singapore', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'New Zealand']","[1.2637, -31.8858, -32.0442, -34.774, -37.8415, -34.4225, -36.8401]","[103.8481, 115.6472, 115.7504, 138.4846, 144.9039, 150.9771, 174.7729]","['Sunda Shelf', 'West Central Australian Shelf', 'Southwest Australian Shelf', 'Southwest Australian Shelf', 'Southeast Australian Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[32.083333333333336, 36.583333333333336, 22.780833333333334, 12.358333333333333, 27.25, 48.785555555555554, 39.250277777777775]","[0.0, 153.98, 4.26, 80.34, 30.85, 37.59, 108.38]",2022/9/26 2:44,2022/10/20 21:59,24.80204861,"[0.737533151359137, 0.910984980381054, 0.93283047383242, 0.93283047383242, 0.872524872443379, 0.891388311897739, 0.0]",AUCKLAND,18855,58911,0
1605,354423000,9338864,SUNLIGHT ACE,Vehicle Carrier,RoRo,7,"['LAEM CHABANG', 'SINGAPORE', 'KWINANA', 'FREMANTLE', 'ADELAIDE', 'KEMBLA', 'AUCKLAND']","['Thailand', 'Singapore', 'Australia', 'Australia', 'Australia', 'Australia', 'New Zealand']","[13.0692, 1.2664, -32.0353, -32.0442, -34.7775, -34.4557, -36.6979]","[100.8936, 103.846, 115.6649, 115.7504, 138.4813, 150.8913, 174.8632]","['Sunda Shelf', 'Sunda Shelf', 'Southwest Australian Shelf', 'Southwest Australian Shelf', 'Southwest Australian Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[17.76888888888889, 42.23166666666667, 11.749166666666667, 45.966388888888886, 13.885555555555555, 44.465833333333336, 76.21472222222222]","[0.0, 55.31, 150.72, 1.24, 80.54, 448.48, 74.78]",2023/4/30 11:23,2023/6/10 14:31,41.13074074,"[0.737533151359137, 0.737533151359137, 0.93283047383242, 0.93283047383242, 0.93283047383242, 0.891388311897739, 0.0]",AUCKLAND,18855,58911,0
1607,372613000,9340570,GRAND CHAMPION,Ro-Ro Cargo,RoRo,7,"['YOKKAICHI', 'HIROSHIMA', 'KANDA', 'OSAKA', 'YOKKAICHI', 'SUVA', 'AUCKLAND']","['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Fiji', 'New Zealand']","[34.9883, 34.3533, 33.7776, 34.6933, 35.05, -18.1278, -36.8402]","[136.6717, 132.48, 131.0104, 135.2367, 136.8383, 178.3997, 174.7728]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Tropical Southwestern Pacific', 'Northern New Zealand']","[9.099722222222223, 15.36888888888889, 4.828055555555555, 11.450555555555555, 8.08, 16.726944444444445, 57.50277777777778]","[0.0, 37.83, 8.9, 19.82, 15.9, 231.27, 71.77]",2022/7/15 10:51,2022/8/3 5:54,18.79383102,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.773381204928064, 0.0]",AUCKLAND,18262,59217,0
1610,249014000,9341110,DELOS WAVE,Container Ship,Container,7,"['TACOMA', 'YOKOHAMA', 'ZHOUSHAN', 'HONG KONG', 'SINGAPORE', 'BRISBANE', 'AUCKLAND']","['United States', 'Japan', 'China', 'Hong Kong', 'Singapore', 'Australia', 'New Zealand']","[47.273, 35.4007, 30.6085, 22.2924, 1.2819, -27.3627, -36.7068]","[-122.4071, 139.6835, 122.0802, 114.0906, 103.9421, 153.1771, 174.8911]","['Cold Temperate Northeast Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'Sunda Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[62.8675, 10.830555555555556, 16.80027777777778, 46.94138888888889, 19.715833333333332, 24.151666666666667, 111.74388888888889]","[0.0, 339.9, 72.25, 59.37, 83.59, 241.25, 108.85]",2024/10/7 23:27,2024/11/22 5:59,45.27190972,"[0.646950145863093, 0.879680759466886, 0.879680759466886, 0.774853731203046, 0.737533151359137, 0.891388311897739, 0.0]",AUCKLAND,39357,28616,1
1612,636021400,9341122,MSC ALDI III,Container Ship,Container,6,"['COLOMBO', 'SINGAPORE', 'TANJUNG PELEPAS', 'MELBOURNE', 'BOTANY', 'NELSON']","['Sri Lanka', 'Singapore', 'Malaysia', 'Australia', 'Australia', 'New Zealand']","[6.945, 1.2509, 1.3587, -37.8108, -33.9684, -41.2607]","[79.8283, 103.8812, 103.5453, 144.9148, 151.2141, 173.2696]","['West and South Indian Shelf', 'Sunda Shelf', 'Sunda Shelf', 'Southeast Australian Shelf', 'East Central Australian Shelf', 'Southern New Zealand']","[12.331388888888888, 732.2394444444444, 17.622222222222224, 35.20638888888889, 32.30361111111111, 48.68666666666667]","[0.0, 104.31, 2.94, 300.66, 45.29, 82.54]",2022/7/31 13:09,2022/9/26 10:36,56.89325231,"[0.557202086992062, 0.558775424690657, 0.558775424690657, 0.936480752429995, 0.703881430848369, 0.0]",NELSON,39337,29021,4
1614,258981000,9342205,HOEGH LONDON,Vehicle Carrier,RoRo,6,"['BALTIMORE', 'BLOUNT ISLAND', 'KINGSTON', 'MELBOURNE', 'KEMBLA', 'AUCKLAND']","['United States', 'United States', 'Jamaica', 'Australia', 'Australia', 'New Zealand']","[39.2397, 30.4063, 17.9805, -37.8415, -34.4541, -36.8402]","[-76.5308, -81.5462, -76.8257, 144.904, 150.8883, 174.7727]","['Cold Temperate Northwest Atlantic', 'Warm Temperate Northwest Atlantic', 'Tropical Northwestern Atlantic', 'Southeast Australian Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[68.34861111111111, 42.48361111111111, 7.673055555555556, 72.10333333333334, 34.46333333333333, 30.147777777777776]","[0.0, 54.05, 101.79, 781.6, 136.03, 86.45]",2022/9/11 18:41,2022/11/8 11:40,57.70758102,"[0.694605571338246, 0.810105219179644, 0.765463477119287, 0.872524872443379, 0.891388311897739, 0.0]",AUCKLAND,27100,68871,1
1625,255806116,9342695,AS CALIFORNIA,Container Ship,Container,7,"['SINGAPORE', 'LAEM CHABANG', 'TANJUNG PELEPAS', 'SINGAPORE', 'BRISBANE', 'BOTANY', 'AUCKLAND']","['Singapore', 'Thailand', 'Malaysia', 'Singapore', 'Australia', 'Australia', 'New Zealand']","[1.2791, 13.0553, 1.3659, 1.2542, -27.3653, -33.9676, -36.7063]","[103.7524, 100.9015, 103.5443, 103.626, 153.1752, 151.2173, 174.8573]","['Sunda Shelf', 'Sunda Shelf', 'Sunda Shelf', 'Sunda Shelf', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[45.85888888888889, 32.845555555555556, 21.86638888888889, 20.246388888888887, 7.934722222222222, 19.15277777777778, 178.54361111111112]","[0.0, 45.5, 48.3, 68.3, 243.48, 59.46, 82.18]",2024/8/19 18:07,2024/9/17 17:14,28.96362269,"[0.737533151359137, 0.737533151359137, 0.737533151359137, 0.737533151359137, 0.891388311897739, 0.891388311897739, 0.0]",AUCKLAND,39446,28340,0
1658,477936300,9344136,CSC PROGRESS,Tanker,Tanker,6,"['SUVA', 'NOUMEA', 'ONSAN', 'SHANGHAI', 'DAESAN', 'NEW PLYMOUTH']","['Fiji', 'New Caledonia', 'South Korea', 'China', 'South Korea', 'New Zealand']","[-18.1317, -22.2367, 35.4144, 31.2976, 37.0176, -39.0558]","[178.4233, 166.4033, 129.4683, 121.7152, 126.2979, 174.0337]","['Tropical Southwestern Pacific', 'Tropical Southwestern Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Southern New Zealand']","[54.36833333333333, 25.590833333333332, 96.70222222222222, 72.00777777777778, 101.02388888888889, 22.577222222222222]","[0.0, 60.8, 414.35, 66.1, 70.91, 468.46]",2022/1/16 17:48,2022/3/17 8:06,59.59590278,"[0.587576156545959, 0.587576156545959, 0.808831310998491, 0.702431098571577, 0.808831310998491, 0.0]",NEW PLYMOUTH,45791,29593,4
1661,477985100,9344148,CSC PEACE,Tanker,Tanker,5,"['SINGAPORE', 'BALIKPAPAN', 'KARIANGAU', 'SINGAPORE', 'LYTTELTON']","['Singapore', 'Indonesia', 'Indonesia', 'Singapore', 'New Zealand']","[1.235, -1.3503, -1.1883, 1.2267, -43.6067]","[103.805, 116.9579, 116.7817, 103.8133, 172.7133]","['Sunda Shelf', 'Western Coral Triangle', 'Western Coral Triangle', 'Sunda Shelf', 'Southern New Zealand']","[341.78527777777776, 17.522777777777776, 35.29055555555556, 126.93416666666667, 37.89527777777778]","[0.0, 100.56, 2.07, 110.74, 469.24]",2022/12/31 11:29,2023/2/19 15:37,50.1722338,"[0.558775424690657, 0.527722511754061, 0.527722511754061, 0.558775424690657, 0.0]",LYTTELTON,45886,29593,4
1664,477985200,9344150,CSC FRIENDSHIP,Tanker,Tanker,7,"['SINGAPORE', 'HO CHI MINH', 'HO CHI MINH CITY', 'SRIRACHA', 'MAP TA PHUT', 'SINGAPORE', 'LYTTELTON']","['Singapore', 'Viet Nam', 'Viet Nam', 'Thailand', 'Thailand', 'Singapore', 'New Zealand']","[1.2297, 10.2143, 10.6991, 13.1201, 12.6618, 1.2205, -43.56]","[103.8039, 107.0407, 106.7491, 100.7705, 101.1506, 103.8064, 172.8467]","['Sunda Shelf', 'Sunda Shelf', 'Sunda Shelf', 'Sunda Shelf', 'Sunda Shelf', 'Sunda Shelf', 'Southern New Zealand']","[170.3388888888889, 12.453611111111112, 67.04222222222222, 47.256388888888885, 36.82694444444444, 350.2727777777778, 54.202777777777776]","[0.0, 47.79, 5.6, 69.11, 8.34, 60.38, 479.37]",2023/3/20 22:48,2023/5/16 9:35,56.44912037,"[0.558775424690657, 0.558775424690657, 0.558775424690657, 0.558775424690657, 0.558775424690657, 0.558775424690657, 0.0]",LYTTELTON,45800,29593,4
1667,563122100,9344954,MAERSK VALENCIA,Container Ship,Container,7,"['BUSAN NEW', 'FUKUOKA', 'MOJI', 'SHANGHAI', 'MANILA', 'BOTANY', 'TIMARU']","['South Korea', 'Japan', 'Japan', 'China', 'Philippines', 'Australia', 'New Zealand']","[35.0767, 33.6567, 33.9683, 31.3367, 14.54, -33.9683, -44.3883]","[128.8133, 130.405, 131.0017, 121.655, 120.9039, 151.2134, 171.2567]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Western Coral Triangle', 'East Central Australian Shelf', 'Southern New Zealand']","[24.35333333333333, 7.956944444444445, 12.386388888888888, 11.750555555555556, 15.438333333333333, 21.898333333333333, 13.781944444444445]","[0.0, 9.56, 5.17, 75.89, 86.16, 247.97, 183.97]",2022/10/5 12:35,2022/11/3 19:05,29.27112269,"[0.702431098571577, 0.702431098571577, 0.702431098571577, 0.702431098571577, 0.527722511754061, 0.703881430848369, 0.0]",TIMARU,23482,18327,0
1671,636093250,9345996,A-REX DEXTERITY,Container Ship,Container,7,"['LAEM CHABANG', 'TANJUNG PELEPAS', 'SINGAPORE', 'NEW PRIOK', 'BRISBANE', 'BOTANY', 'AUCKLAND']","['Thailand', 'Malaysia', 'Singapore', 'Indonesia', 'Australia', 'Australia', 'New Zealand']","[13.0554, 1.3599, 1.2541, -6.1042, -27.3659, -33.9676, -36.8398]","[100.9013, 103.546, 103.6302, 106.8909, 153.1748, 151.2174, 174.7843]","['Sunda Shelf', 'Sunda Shelf', 'Sunda Shelf', 'Java Transitional', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[44.11666666666667, 23.942222222222224, 56.276944444444446, 9.731388888888889, 33.291111111111114, 48.24472222222222, 29.299166666666668]","[0.0, 95.56, 56.26, 41.06, 232.82, 95.56, 80.68]",2024/7/27 0:11,2024/8/30 1:44,34.06429398,"[0.737533151359137, 0.737533151359137, 0.737533151359137, 0.744903519301148, 0.891388311897739, 0.891388311897739, 0.0]",AUCKLAND,48109,36007,0
1672,636093250,9345996,A-REX DEXTERITY,Container Ship,Container,7,"['SHENZHEN', 'XIAMEN', 'SHANGHAI', 'NINGBO', 'BOTANY', 'MELBOURNE', 'AUCKLAND']","['China', 'China', 'China', 'China', 'Australia', 'Australia', 'New Zealand']","[22.568, 24.4454, 31.1949, 29.7649, -33.9684, -37.8448, -36.715]","[114.273, 118.0153, 122.5827, 122.4323, 151.214, 144.9085, 174.8827]","['South China Sea', 'South China Sea', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'East Central Australian Shelf', 'Southeast Australian Shelf', 'Northern New Zealand']","[10.990555555555556, 8.589722222222223, 34.88305555555556, 24.336388888888887, 37.35111111111111, 24.127222222222223, 171.71277777777777]","[0.0, 23.7, 85.09, 17.16, 283.22, 38.0, 153.0]",2024/10/15 22:45,2024/11/15 19:12,30.85229167,"[0.774853731203046, 0.774853731203046, 0.879680759466886, 0.879680759466886, 0.891388311897739, 0.872524872443379, 0.0]",AUCKLAND,48109,36007,0
1676,255805847,9347281,ESL WINNER,Container Ship,Container,7,"['LAE', 'TOWNSVILLE', 'BRISBANE', 'MELBOURNE', 'BELL BAY', 'BOTANY', 'AUCKLAND']","['Papua New Guinea', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'New Zealand']","[-6.7333, -19.2517, -27.3617, -37.8456, -41.14, -33.9608, -36.8397]","[146.9767, 146.835, 153.1779, 144.909, 146.8552, 151.1991, 174.7843]","['Eastern Coral Triangle', 'Northeast Australian Shelf', 'East Central Australian Shelf', 'Southeast Australian Shelf', 'Southeast Australian Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[7.950277777777778, 24.0625, 9.934166666666666, 15.231666666666667, 17.96, 29.489444444444445, 22.239722222222223]","[0.0, 88.82, 45.25, 79.09, 20.27, 46.84, 153.03]",2024/11/4 12:06,2024/11/26 22:01,22.41335648,"[0.686057291818739, 0.770210297497301, 0.891388311897739, 0.872524872443379, 0.872524872443379, 0.891388311897739, 0.0]",AUCKLAND,28170,22914,3
1687,563050200,9348089,MAERSK RIO BLANCO,Container Ship,Container,5,"['SINGAPORE', 'TANJUNG PELEPAS', 'SINGAPORE', 'BOTANY', 'TAURANGA']","['Singapore', 'Malaysia', 'Singapore', 'Australia', 'New Zealand']","[1.2903, 1.3448, 1.2864, -33.9698, -37.6613]","[103.856, 103.5513, 103.7576, 151.2186, 176.1754]","['Sunda Shelf', 'Sunda Shelf', 'Sunda Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[316.3641666666667, 27.05, 47.79888888888889, 72.35111111111111, 36.25694444444444]","[0.0, 2.02, 4.22, 310.07, 92.54]",2021/12/22 13:35,2022/1/27 22:00,36.35090278,"[0.737533151359137, 0.737533151359137, 0.737533151359137, 0.891388311897739, 0.0]",TAURANGA,80115,73899,4
1691,563050200,9348089,MAERSK RIO BLANCO,Container Ship,Container,5,"['TANJUNG PELEPAS', 'SINGAPORE', 'BRISBANE', 'BOTANY', 'TAURANGA']","['Malaysia', 'Singapore', 'Australia', 'Australia', 'New Zealand']","[1.3424, 1.2859, -27.3746, -33.9691, -37.4671]","[103.5522, 103.7573, 153.1688, 151.2197, 176.1004]","['Sunda Shelf', 'Sunda Shelf', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[33.265, 46.70388888888889, 100.535, 42.84861111111111, 103.305]","[0.0, 2.63, 260.59, 50.89, 138.78]",2022/7/18 11:55,2022/8/15 16:09,28.17650463,"[0.737533151359137, 0.737533151359137, 0.891388311897739, 0.891388311897739, 0.0]",TAURANGA,80115,73899,4
1692,563050200,9348089,MAERSK RIO BLANCO,Container Ship,Container,5,"['FREMANTLE', 'TANJUNG PELEPAS', 'SINGAPORE', 'BOTANY', 'NAPIER']","['Australia', 'Malaysia', 'Singapore', 'Australia', 'New Zealand']","[-32.0411, 1.3448, 1.2841, -33.9694, -39.3832]","[115.748, 103.5515, 103.7597, 151.2188, 176.9864]","['Southwest Australian Shelf', 'Sunda Shelf', 'Sunda Shelf', 'East Central Australian Shelf', 'Southern New Zealand']","[26.175, 26.723333333333333, 37.931666666666665, 48.565, 35.0375]","[0.0, 120.1, 16.1, 289.2, 124.97]",2022/9/6 4:21,2022/10/4 22:07,28.74,"[0.874455069642932, 0.558775424690657, 0.558775424690657, 0.703881430848369, 0.0]",NAPIER,80115,73899,0
1702,563050300,9348091,MAERSK RIO BRAVO,Container Ship,Container,7,"['SINGAPORE', 'PHU MY', 'HAI PHONG', 'TANJUNG PELEPAS', 'SINGAPORE', 'BOTANY', 'TAURANGA']","['Singapore', 'Viet Nam', 'Viet Nam', 'Malaysia', 'Singapore', 'Australia', 'New Zealand']","[1.2883, 10.5153, 20.8002, 1.3476, 1.2855, -33.9694, -37.6619]","[103.7542, 107.0129, 106.9089, 103.5493, 103.7578, 151.219, 176.1752]","['Sunda Shelf', 'Sunda Shelf', 'South China Sea', 'Sunda Shelf', 'Sunda Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[416.03777777777776, 14.287777777777778, 9.010555555555555, 20.591944444444444, 25.544722222222223, 42.333333333333336, 54.06611111111111]","[0.0, 53.26, 65.02, 130.92, 43.34, 263.6, 119.68]",2021/12/31 13:26,2022/2/19 17:03,50.15090278,"[0.737533151359137, 0.737533151359137, 0.774853731203046, 0.737533151359137, 0.737533151359137, 0.891388311897739, 0.0]",TAURANGA,80225,73899,4
1706,563050300,9348091,MAERSK RIO BRAVO,Container Ship,Container,6,"['SINGAPORE', 'TANJUNG PELEPAS', 'SINGAPORE', 'BRISBANE', 'BOTANY', 'TAURANGA']","['Singapore', 'Malaysia', 'Singapore', 'Australia', 'Australia', 'New Zealand']","[1.2477, 1.3417, 1.2801, -27.3701, -33.9706, -37.6643]","[103.8899, 103.5513, 103.7666, 153.1719, 151.2153, 176.1748]","['Sunda Shelf', 'Sunda Shelf', 'Sunda Shelf', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[39.9325, 23.793055555555554, 34.08, 21.76388888888889, 43.16305555555556, 49.140277777777776]","[0.0, 4.05, 10.79, 271.35, 154.0, 89.29]",2022/8/12 11:56,2022/9/10 8:09,28.84219907,"[0.737533151359137, 0.737533151359137, 0.737533151359137, 0.891388311897739, 0.891388311897739, 0.0]",TAURANGA,80225,73899,0
1712,563050300,9348091,MAERSK RIO BRAVO,Container Ship,Container,5,"['MELBOURNE', 'TANJUNG PELEPAS', 'SINGAPORE', 'BOTANY', 'TAURANGA']","['Australia', 'Malaysia', 'Singapore', 'Australia', 'New Zealand']","[-37.8111, 1.3472, 1.2787, -33.9694, -37.6639]","[144.9148, 103.5505, 103.9968, 151.218, 176.1749]","['Southeast Australian Shelf', 'Sunda Shelf', 'Sunda Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[24.432222222222222, 26.760555555555555, 60.0525, 32.15222222222222, 35.16416666666667]","[0.0, 306.28, 7.03, 249.77, 128.34]",2023/5/28 0:04,2023/7/1 18:53,34.78420139,"[0.872524872443379, 0.737533151359137, 0.737533151359137, 0.891388311897739, 0.0]",TAURANGA,80225,73899,0
1713,563050300,9348091,MAERSK RIO BRAVO,Container Ship,Container,5,"['SINGAPORE', 'TANJUNG PELEPAS', 'SINGAPORE', 'BOTANY', 'TAURANGA']","['Singapore', 'Malaysia', 'Singapore', 'Australia', 'New Zealand']","[1.2473, 1.3382, 1.284, -33.971, -37.6628]","[103.8971, 103.554, 103.76, 151.214, 176.1752]","['Sunda Shelf', 'Sunda Shelf', 'Sunda Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[40.57472222222222, 23.608888888888888, 37.92333333333333, 56.9175, 42.155]","[0.0, 5.06, 20.1, 260.76, 117.68]",2023/7/27 10:46,2023/8/19 21:24,23.4428588,"[0.737533151359137, 0.737533151359137, 0.737533151359137, 0.891388311897739, 0.0]",TAURANGA,80225,73899,0
1716,563050300,9348091,MAERSK RIO BRAVO,Container Ship,Container,5,"['SINGAPORE', 'TANJUNG PELEPAS', 'SINGAPORE', 'BOTANY', 'TAURANGA']","['Singapore', 'Malaysia', 'Singapore', 'Australia', 'New Zealand']","[1.2829, 1.3436, 1.3042, -33.9709, -37.4992]","[103.9668, 103.552, 104.0844, 151.2141, 176.1146]","['Sunda Shelf', 'Sunda Shelf', 'Sunda Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[67.22361111111111, 30.22277777777778, 57.77472222222222, 47.43472222222222, 111.88416666666667]","[0.0, 8.47, 5.53, 351.39, 127.63]",2023/12/19 12:13,2024/1/17 11:54,28.98710648,"[0.737533151359137, 0.737533151359137, 0.737533151359137, 0.891388311897739, 0.0]",TAURANGA,80225,73899,4
1721,563050300,9348091,MAERSK RIO BRAVO,Container Ship,Container,5,"['MELBOURNE', 'TANJUNG PELEPAS', 'SINGAPORE', 'BOTANY', 'TAURANGA']","['Australia', 'Malaysia', 'Singapore', 'Australia', 'New Zealand']","[-37.8106, 1.3388, 1.2841, -33.9692, -37.6605]","[144.9127, 103.5539, 103.7598, 151.2192, 176.1756]","['Southeast Australian Shelf', 'Sunda Shelf', 'Sunda Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[20.940555555555555, 27.91861111111111, 29.172777777777778, 66.36916666666667, 54.79833333333333]","[0.0, 295.09, 27.69, 274.56, 88.24]",2024/10/20 0:22,2024/11/23 14:21,34.58277778,"[0.872524872443379, 0.737533151359137, 0.737533151359137, 0.891388311897739, 0.0]",TAURANGA,80225,73899,0
1728,563051600,9348106,MAERSK RIO ALFA,Container Ship,Container,5,"['TANJUNG PELEPAS', 'SINGAPORE', 'BRISBANE', 'BOTANY', 'LYTTELTON']","['Malaysia', 'Singapore', 'Australia', 'Australia', 'New Zealand']","[1.3452, 1.2842, -27.3743, -33.9706, -43.6093]","[103.5502, 103.7608, 153.169, 151.215, 172.7284]","['Sunda Shelf', 'Sunda Shelf', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Southern New Zealand']","[27.912222222222223, 36.98166666666667, 31.514722222222222, 31.78611111111111, 76.41666666666667]","[0.0, 12.31, 225.94, 64.51, 82.03]",2022/8/13 4:53,2022/9/3 13:52,21.37429398,"[0.558775424690657, 0.558775424690657, 0.703881430848369, 0.703881430848369, 0.0]",LYTTELTON,80293,73899,0
1729,563051600,9348106,MAERSK RIO ALFA,Container Ship,Container,5,"['FREMANTLE', 'TANJUNG PELEPAS', 'SINGAPORE', 'BOTANY', 'TAURANGA']","['Australia', 'Malaysia', 'Singapore', 'Australia', 'New Zealand']","[-32.0453, 1.3383, 1.2825, -33.9667, -37.6643]","[115.7438, 103.5502, 103.7624, 151.2006, 176.1749]","['Southwest Australian Shelf', 'Sunda Shelf', 'Sunda Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[53.076388888888886, 4.506944444444445, 33.43055555555556, 189.51083333333332, 70.94638888888889]","[0.0, 117.35, 37.09, 434.17, 416.49]",2022/9/25 9:38,2022/11/17 23:15,53.5674537,"[0.93283047383242, 0.737533151359137, 0.737533151359137, 0.891388311897739, 0.0]",TAURANGA,80293,73899,4
1732,563051600,9348106,MAERSK RIO ALFA,Container Ship,Container,5,"['SINGAPORE', 'TANJUNG PELEPAS', 'SINGAPORE', 'BOTANY', 'TAURANGA']","['Singapore', 'Malaysia', 'Singapore', 'Australia', 'New Zealand']","[1.2768, 1.3391, 1.2839, -33.9709, -37.6628]","[103.9605, 103.5538, 103.7601, 151.214, 176.1751]","['Sunda Shelf', 'Sunda Shelf', 'Sunda Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[81.30583333333334, 31.135833333333334, 20.57888888888889, 60.31, 68.04805555555555]","[0.0, 1.26, 8.59, 312.77, 83.47]",2023/10/4 9:21,2023/10/29 8:47,24.97603009,"[0.737533151359137, 0.737533151359137, 0.737533151359137, 0.891388311897739, 0.0]",TAURANGA,80293,73899,0
